feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,5,4,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,3,2,2,3,3,3,5,4,6,5,5,0,0,0,0,1,0,1,1,1,0,1,4,6,6,6,3,2,2,3,6,8,22,53,49,0,0,0,1,0,0,1,2,2,1,1,4,7,6,4,5,5,4,13,21,47,77,122,159,250,0,1,2,1,1,1,2,3,2,2,3,5,3,5,5,12,22,37,91,123,173,198,221,251,0,2,3,3,3,2,3,3,2,2,3,3,6,10,29,49,84,118,166,200,227,243,242,243,0,6,5,5,3,3,2,2,2,2,11,20,33,56,77,137,190,211,227,234,242,237,219,200,6,4,5,4,4,2,2,3,4,12,29,83,113,130,157,207,235,247,246,238,221,193,136,42,0,2,2,4,4,2,6,20,39,62,100,134,183,216,231,239,244,239,217,194,153,116,59,42,0,2,3,4,7,9,23,66,126,160,195,196,225,243,246,242,225,190,154,98,53,33,23,5,5,6,5,18,32,57,91,143,181,225,239,244,239,231,206,188,158,109,78,28,9,6,6,5,3,23,33,45,109,164,191,219,234,241,242,228,210,186,143,80,59,35,17,10,2,5,5,5,68,86,96,126,184,226,241,247,247,237,212,161,112,112,58,33,9,5,4,2,2,2,3,9,146,158,198,217,234,243,235,225,211,178,143,84,39,23,19,7,4,3,4,3,3,3,2,2,146,216,239,240,239,230,210,160,122,74,47,29,11,3,2,2,2,3,5,5,5,4,1,0,255,241,237,215,178,177,140,104,44,16,7,5,3,2,3,2,2,3,4,4,4,2,1,0,254,222,202,156,105,76,48,29,16,5,3,3,3,2,3,3,2,1,1,2,2,1,0,0,201,135,102,81,39,14,8,5,5,4,4,7,3,1,2,3,2,1,0,1,1,1,0,0,153,55,35,18,10,4,3,5,4,4,6,5,4,1,1,2,2,1,1,1,2,1,0,0,0,17,6,5,3,2,2,2,3,4,3,4,4,2,0,1,1,1,1,2,3,1,0,0,0,0,0,1,1,1,2,3,3,2,2,3,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,1,2,3,1,1,4,4,1,2,4,2,118,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,3,1,1,4,18,80,151,140,35,0,0,0,1,1,1,1,2,2,1,0,0,1,2,3,2,1,1,12,45,109,200,185,55,0,0,0,2,2,2,3,4,3,1,1,1,1,2,3,3,2,4,27,87,166,223,212,78,20,0,1,2,2,2,3,4,4,2,2,3,4,4,4,3,3,9,48,141,195,239,232,173,38,0,0,1,1,2,4,3,2,2,3,4,5,4,4,4,9,22,80,173,228,246,243,187,58,0,0,0,0,2,4,3,1,2,4,5,4,2,3,4,13,55,126,210,247,246,230,167,73,0,0,0,1,1,2,3,2,1,4,5,2,2,3,5,30,82,163,229,250,235,187,117,59,0,0,0,0,1,1,1,0,1,2,3,3,4,5,13,54,146,208,238,247,213,130,63,21,0,0,0,0,0,1,1,1,1,4,3,3,6,9,26,94,187,233,246,238,196,102,27,5,3,0,0,0,0,1,3,2,4,5,5,4,4,16,57,124,190,242,241,210,152,79,17,3,2,0,0,0,1,3,3,4,5,6,3,4,7,33,109,180,221,243,230,163,89,40,12,4,4,0,0,0,0,1,3,5,8,5,3,3,13,59,159,222,243,244,216,131,61,17,5,4,4,0,0,0,0,0,1,3,5,4,3,9,29,83,163,233,244,224,184,115,35,7,3,2,1,0,0,0,0,1,1,2,2,3,2,21,76,142,201,240,242,195,139,90,23,2,1,2,4,0,1,1,2,2,2,2,1,1,6,33,124,192,234,248,236,192,103,36,13,2,2,3,4,0,1,2,2,3,4,2,2,4,16,59,125,214,245,240,216,156,65,13,3,2,2,4,4,0,1,1,1,4,3,2,3,7,41,97,174,227,248,217,171,119,37,5,1,1,2,2,2,0,1,1,2,3,2,1,2,13,57,153,202,240,244,207,134,65,19,2,2,2,2,1,1,0,0,3,3,4,3,3,8,25,87,182,232,241,234,182,83,23,8,3,4,5,3,1,0,0,0,1,4,4,5,5,25,68,139,213,247,239,207,154,57,10,2,3,5,7,3,1,0,0,0,1,2,4,4,7,41,123,177,235,249,228,176,97,31,6,3,2,5,2,1,0,0,0,0,0,1,2,3,13,65,161,223,242,247,208,124,53,13,4,3,1,1,1,0,0,0,0,0,0,0,3,2,4,98,232,247,255,224,224,100,11,5,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,20,15,10,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,77,86,75,42,21,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,149,193,192,136,97,88,66,46,32,19,7,1,1,2,1,0,0,0,0,0,0,0,0,31,141,216,237,228,212,203,188,153,136,96,47,29,23,15,9,2,0,0,0,0,0,0,0,16,64,183,242,252,252,251,243,234,218,196,158,123,100,83,37,9,1,0,0,0,0,0,0,1,31,142,219,248,253,252,252,251,249,242,233,220,200,157,69,11,2,2,0,0,0,0,0,0,15,64,184,243,253,253,254,254,253,251,251,245,211,124,41,11,4,1,0,0,0,0,0,0,0,35,150,226,250,253,254,253,253,252,240,216,156,48,12,4,2,1,0,0,0,0,0,0,0,20,89,196,244,253,253,252,252,248,216,140,59,20,1,1,1,0,0,0,0,0,0,0,0,5,46,159,234,252,252,252,249,234,175,65,15,3,0,0,0,0,0,0,0,0,0,0,1,1,25,114,208,244,252,250,233,191,110,30,3,1,0,0,0,0,0,0,0,0,0,0,0,1,12,53,161,235,251,234,196,107,38,12,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,24,116,209,237,212,116,42,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,130,177,144,62,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,47,38,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,1,0,0,0,1,1,2,2,1,1,0,0,1,0,0,1,1,1,2,2,2,2,2,4,1,0,0,0,1,1,2,2,3,2,1,2,3,1,1,1,2,2,3,4,2,3,4,4,2,0,0,1,1,1,1,3,3,3,2,3,3,3,2,2,3,3,4,6,7,13,22,20,9,0,0,1,1,2,2,3,3,2,2,3,5,4,4,4,9,19,26,35,48,62,91,85,27,0,0,2,2,2,3,3,3,3,8,15,22,28,27,33,51,79,101,126,150,157,188,159,45,0,0,3,7,12,17,23,25,29,44,72,84,107,121,116,149,177,193,214,222,226,226,176,51,0,0,14,29,53,71,89,110,113,133,167,180,198,212,214,218,222,214,202,197,185,163,125,34,0,0,72,107,133,156,184,200,210,220,223,225,216,209,204,182,162,141,107,93,69,51,31,15,0,204,186,206,219,223,225,224,217,205,193,175,145,122,105,71,52,43,31,18,11,5,3,1,0,248,205,209,211,200,176,164,134,98,92,66,50,48,28,13,7,4,3,3,4,5,2,0,0,72,103,108,115,102,79,69,43,26,18,13,10,9,8,4,2,2,1,1,2,4,1,0,0,0,19,23,27,22,17,11,8,5,4,4,2,2,3,4,3,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,4,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,5,5,3,2,0,6,0,90,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,7,30,91,117,94,20,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,23,80,132,188,133,48,10,1,1,0,0,0,0,0,0,1,1,1,2,2,3,3,2,3,31,134,200,218,198,123,38,11,3,1,0,0,0,0,1,2,4,2,1,1,3,2,2,7,44,114,224,241,228,193,116,32,14,1,0,0,0,0,1,2,4,4,1,2,2,2,2,7,55,161,227,251,248,222,154,100,22,2,1,0,0,0,0,1,3,3,1,1,1,1,7,21,68,171,244,254,251,240,215,137,50,12,2,0,0,0,0,1,2,1,2,2,1,1,6,51,119,208,246,254,254,251,240,206,127,40,12,2,0,0,0,0,0,1,2,4,1,4,14,54,158,233,252,254,254,254,250,235,199,121,32,2,0,0,0,0,0,0,2,2,2,5,38,90,194,239,252,253,253,253,253,251,228,159,104,1,0,0,0,0,0,0,1,2,1,6,39,150,218,246,251,253,252,253,254,254,243,222,142,1,0,0,0,0,0,0,1,1,2,14,64,162,230,249,251,252,253,254,254,255,254,244,203,139,0,0,0,0,0,0,0,2,5,29,123,201,239,250,251,252,253,254,254,254,254,253,232,139,0,0,0,0,0,0,0,0,9,70,152,226,246,252,253,254,254,254,254,253,253,253,244,246,0,0,0,0,0,0,0,1,11,70,186,231,249,251,254,255,254,254,254,254,253,253,253,254,0,0,0,0,0,0,1,3,22,76,175,243,251,253,254,255,255,254,254,253,253,253,253,254,0,0,0,0,1,1,2,5,36,139,207,244,252,251,253,253,254,254,253,252,251,253,254,252,0,0,0,1,2,2,2,16,63,162,236,252,252,251,250,253,254,254,253,252,252,254,235,251,0,0,0,1,2,4,6,34,123,205,241,251,253,252,252,252,253,254,253,253,254,235,196,0,0,0,0,1,2,2,12,71,185,237,242,247,249,250,253,253,252,252,253,254,235,196,59,0,0,0,0,1,2,2,12,85,176,225,234,232,222,222,223,223,231,233,224,213,177,59,20,0,0,0,0,0,2,2,10,37,97,139,174,157,152,144,114,136,150,156,161,76,39,20,0,0,0,0,0,0,1,2,3,12,23,42,59,48,43,52,50,33,42,65,34,17,0,0,0,0,0,0,0,0,0,0,0,8,4,3,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,13,20,23,12,5,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,3,4,16,49,105,100,74,39,22,16,8,6,1,2,2,1,0,0,0,0,0,0,0,1,2,3,18,98,167,198,173,140,107,81,64,28,11,4,5,2,0,0,0,0,0,0,0,0,0,1,17,74,176,234,238,226,212,194,165,114,64,59,36,18,2,0,0,0,0,0,0,0,0,0,7,58,163,232,250,251,250,245,233,216,192,158,131,46,7,0,0,0,0,0,0,0,0,0,6,45,136,224,250,253,253,253,252,251,243,227,168,69,7,0,0,0,0,0,0,0,0,0,5,45,135,215,248,253,253,253,253,253,236,198,126,34,6,0,0,0,0,0,0,0,0,1,6,36,118,205,247,252,253,253,252,243,206,116,37,13,0,0,0,0,0,0,1,1,1,2,3,23,94,202,246,252,252,252,239,206,128,40,8,0,0,0,0,0,0,1,2,2,2,1,2,15,91,188,240,252,251,243,207,118,42,13,0,0,0,0,0,0,0,0,1,1,2,1,3,11,57,161,233,249,237,203,135,41,9,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,43,144,229,239,204,116,41,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,42,159,220,213,140,43,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,140,188,155,56,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,63,118,48,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,145,211,212,42,43,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,116,205,237,226,197,165,95,60,27,7,4,0,0,0,0,0,0,0,0,0,0,0,11,53,155,236,250,249,246,228,198,163,92,56,27,7,4,0,0,0,0,0,0,0,0,11,33,127,209,245,253,253,254,251,248,228,199,163,92,56,27,7,4,1,1,1,0,0,0,22,108,166,238,254,254,254,255,255,255,251,248,228,199,163,92,56,27,8,6,3,6,0,11,44,138,221,246,254,254,254,255,255,255,255,255,251,248,228,199,163,92,56,28,10,5,0,22,108,166,238,255,254,254,255,255,255,255,255,255,255,255,251,248,228,198,161,91,56,3,0,44,138,221,246,254,254,254,255,255,255,255,255,255,255,255,255,255,251,247,227,197,162,41,0,108,166,238,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,249,245,211,206,0,138,221,246,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,219,72,143,166,238,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,238,195,69,143,229,246,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,223,120,69,255,246,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,240,190,81,1,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,224,115,36,1,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,240,190,76,12,2,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,224,115,36,6,2,247,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,240,190,76,12,1,0,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,224,115,36,6,1,0,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,240,190,76,12,1,1,0,251,214,234,254,254,255,255,255,255,255,255,255,255,255,254,255,254,224,115,36,6,1,0,0,0,78,175,214,234,254,254,255,255,255,255,255,255,254,255,254,240,190,76,12,1,1,0,0,0,19,39,78,175,214,234,254,254,255,255,255,255,254,254,254,224,115,36,7,1,0,0,0,0,0,0,19,39,78,175,214,234,254,254,255,254,253,253,239,190,76,12,2,1,0,0,0,0,0,0,0,0,0,0,0,253,253,254,254,254,250,250,250,69,1,3,2,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,1,49,254,255,249,229,97,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,15,63,129,181,233,254,251,235,186,89,17,2,1,1,0,0,0,0,0,0,0,0,1,7,39,118,185,233,248,254,253,248,206,107,24,2,1,1,0,0,0,0,0,0,1,6,10,30,94,191,232,246,253,254,254,248,207,108,24,1,1,1,0,0,0,0,0,0,3,25,65,101,172,230,251,252,254,253,254,251,221,129,43,9,1,1,0,0,0,0,0,1,20,68,167,203,224,244,251,253,252,254,254,253,239,192,92,17,1,0,1,0,0,1,2,2,35,155,216,239,244,251,253,252,253,254,254,255,251,213,111,25,1,1,1,0,2,2,8,19,68,175,243,248,249,252,254,254,254,254,254,254,252,213,112,25,1,1,1,0,5,10,28,77,148,220,247,251,252,254,255,255,254,254,253,254,253,225,132,43,9,1,1,0,3,33,102,165,220,245,253,250,252,254,254,255,255,254,254,253,253,240,194,94,17,1,1,2,1,66,172,226,242,251,252,250,250,253,254,254,254,253,252,253,253,251,214,112,25,2,2,2,1,41,143,218,238,244,250,251,252,253,253,253,253,253,253,253,253,251,214,113,25,2,4,0,3,20,63,141,200,218,222,236,246,253,253,252,252,253,254,254,253,252,225,133,44,10,2,2,12,7,20,60,103,132,138,151,203,224,242,247,253,253,253,253,253,252,240,193,94,18,2,2,6,3,7,13,26,46,39,49,73,151,170,206,232,246,249,248,252,253,251,217,115,26,1,2,0,1,4,2,4,4,5,3,19,39,72,99,164,223,232,241,243,250,251,220,118,26,1,0,0,1,1,1,0,0,0,0,2,9,25,29,80,155,194,192,215,234,242,224,133,44,10,1,0,0,0,0,0,0,0,0,1,7,5,9,24,74,111,92,147,183,197,202,167,88,18,7,0,0,0,0,0,0,0,0,2,3,4,2,7,19,21,32,38,79,144,117,134,89,23,5,0,0,0,0,0,0,0,0,1,3,2,2,4,3,3,4,5,26,47,47,61,48,15,5,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,2,7,6,12,11,12,7,9,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,5,8,7,4,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,9,19,37,62,52,19,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,10,20,40,76,124,165,136,38,0,0,0,0,0,1,0,0,1,3,5,5,3,4,4,9,31,71,111,163,214,233,184,52,0,0,0,0,0,1,1,1,2,3,4,4,8,19,33,53,98,161,195,223,237,234,178,49,0,0,1,1,1,2,2,2,1,2,3,8,24,67,121,159,203,228,234,215,179,168,116,30,0,0,2,3,2,2,2,2,4,8,15,32,85,148,187,226,239,234,205,143,84,59,30,12,0,10,3,2,3,2,3,8,25,51,74,113,171,211,225,221,202,175,124,58,24,9,3,0,0,2,2,2,4,7,13,34,83,146,177,208,225,223,203,157,107,77,43,18,6,3,1,0,0,1,5,9,20,39,65,104,168,218,238,236,208,167,123,65,30,16,9,4,2,2,1,0,0,4,20,40,77,128,164,193,217,227,218,185,125,72,39,17,5,4,2,2,2,1,0,0,0,10,72,108,167,214,231,230,206,161,126,76,35,16,6,3,2,2,4,3,2,1,0,0,0,88,161,193,227,239,231,200,138,72,42,17,5,1,1,2,2,2,2,2,1,1,0,0,0,239,227,231,221,197,162,115,55,26,9,5,3,2,1,1,1,1,0,1,2,0,0,0,0,255,232,205,148,98,64,31,16,6,4,3,3,2,1,0,1,1,0,1,1,0,0,0,0,221,180,128,65,29,14,6,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,90,83,48,18,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,18,9,3,2,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,255,255,255,254,252,25,0,0,0,0,0,0,0,0,21,108,178,196,196,196,196,196,196,216,235,255,255,254,226,158,111,57,15,3,0,0,0,0,37,132,230,255,255,255,255,255,255,255,255,255,255,254,243,230,184,104,39,5,1,0,0,0,61,157,237,255,255,255,255,255,255,255,255,254,254,253,252,247,211,129,40,6,2,1,0,0,79,198,248,255,255,255,255,255,255,255,255,254,253,253,251,249,217,119,29,3,1,0,0,0,67,199,252,255,255,255,255,255,255,255,255,254,253,252,251,249,211,102,20,1,0,0,0,0,51,177,246,255,255,255,255,255,255,255,254,253,253,252,251,246,193,82,13,1,0,0,0,0,40,152,236,255,255,255,255,255,255,255,254,254,253,253,253,241,172,59,7,2,1,0,0,0,30,128,226,255,255,255,255,255,255,255,255,254,254,252,247,221,140,35,4,4,1,0,0,0,32,116,228,255,255,255,255,255,255,255,255,254,253,245,222,165,68,20,3,4,1,0,0,0,42,164,238,255,255,255,255,255,255,255,254,254,253,233,168,77,27,7,3,1,1,0,0,0,55,192,251,255,255,255,255,255,255,254,254,253,252,220,119,34,8,3,1,0,0,0,0,0,59,195,254,254,254,253,254,254,253,253,253,249,241,198,89,19,5,2,0,0,0,0,0,0,39,176,234,253,252,251,253,253,253,251,243,221,180,130,51,12,3,2,1,0,0,0,0,0,20,78,214,252,251,251,251,246,241,230,204,138,74,37,21,6,2,2,1,0,0,0,0,0,0,52,179,235,239,241,232,214,174,158,109,48,19,6,3,3,2,1,0,0,0,0,0,0,0,34,119,154,178,176,152,119,93,46,27,15,5,2,2,2,1,0,0,0,0,0,0,0,0,15,33,50,63,61,46,32,22,11,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,2,4,7,9,9,6,5,4,4,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
